EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP18662,Olivia Harris,49,Female,Sales,52333,2021-11-16,27,4,No
EMP18663,Chris Martin,26,Male,IT,107939,2024-05-02,22,1,Yes
EMP18664,Michael Thomas,37,Female,IT,64676,2015-02-22,20,3,Yes
EMP18665,Emily Smith,57,Male,Operations,57350,2018-01-18,27,3,Yes
EMP18666,Emily Taylor,31,Female,Finance,69724,2017-06-01,24,3,Yes
EMP18667,David Brown,31,Male,HR,110500,2021-04-23,18,5,No
EMP18668,Michael Johnson,56,Female,Operations,37355,2022-12-18,12,5,Yes
EMP18669,Emma White,50,Male,Sales,39063,2019-11-08,38,5,No
EMP18670,Olivia Johnson,30,Male,IT,72596,2019-09-22,18,4,Yes
EMP18671,Alex Jackson,35,Female,Finance,114690,2015-07-05,31,5,Yes
EMP18672,Jane Johnson,48,Female,Finance,136072,2020-01-05,34,4,No
EMP18673,Olivia Anderson,23,Female,Finance,73852,2021-01-29,18,2,Yes
EMP18674,Emma Harris,31,Female,HR,118452,2019-10-16,18,5,No
EMP18675,Olivia Brown,47,Male,Operations,63360,2024-03-03,10,4,Yes
EMP18676,Emily Jackson,54,Male,HR,121620,2020-11-07,5,4,Yes
EMP18677,Olivia Jackson,39,Male,IT,92399,2018-08-25,20,3,Yes
EMP18678,Olivia Johnson,33,Male,HR,79520,2019-10-07,28,2,No
EMP18679,Jane Johnson,58,Male,Operations,146376,2021-10-24,12,1,Yes
EMP18680,Emma Harris,29,Male,Operations,75019,2020-09-17,0,2,No
EMP18681,David Brown,48,Female,Marketing,112314,2017-03-15,20,2,Yes
EMP18682,Michael Martin,39,Female,IT,52809,2016-06-21,15,5,No
EMP18683,Alex Smith,28,Female,HR,67935,2023-05-01,14,5,Yes
EMP18684,Chris Jackson,49,Male,HR,30318,2022-07-15,30,2,No
EMP18685,Chris Johnson,42,Female,Operations,131496,2022-11-13,20,4,No
EMP18686,Chris Brown,30,Male,IT,39538,2024-07-26,5,3,No
EMP18687,John Jackson,39,Male,HR,88019,2017-01-21,13,3,No
EMP18688,Emily Thomas,41,Female,Finance,111755,2019-06-10,5,4,No
EMP18689,Emily Jackson,37,Male,Sales,69248,2023-07-06,28,2,Yes
EMP18690,David White,60,Female,Operations,55833,2020-11-07,32,4,Yes
EMP18691,David Harris,49,Female,Sales,118298,2024-03-28,4,4,No
EMP18692,Emma Anderson,44,Female,HR,118687,2022-12-28,32,2,No
EMP18693,Alex Smith,37,Male,Sales,95450,2017-05-31,7,2,No
EMP18694,Michael Johnson,35,Male,Finance,68675,2021-08-25,35,3,No
EMP18695,Jane Martin,51,Male,Finance,84006,2018-12-19,37,3,Yes
EMP18696,Emma Smith,32,Female,Finance,84513,2016-08-01,8,3,Yes
EMP18697,John White,54,Male,Operations,64581,2021-07-30,23,5,Yes
EMP18698,Jane White,40,Male,HR,58287,2024-03-01,30,3,Yes
EMP18699,Sarah Anderson,53,Male,Finance,124441,2021-06-02,35,1,No
EMP18700,Emily Taylor,41,Female,Marketing,125849,2022-09-14,1,1,No
EMP18701,Jane Harris,32,Female,HR,120400,2020-04-20,32,5,No
EMP18702,Michael Jackson,58,Female,IT,108159,2017-04-29,0,3,No
EMP18703,John Thomas,58,Female,IT,142426,2021-12-14,18,4,Yes
EMP18704,Olivia Taylor,44,Female,Finance,85576,2015-03-21,8,2,Yes
EMP18705,Emma Anderson,47,Female,Marketing,105617,2021-05-06,26,5,No
EMP18706,John White,47,Female,HR,38508,2016-07-26,28,1,No
EMP18707,David Johnson,25,Female,HR,38214,2024-05-04,34,5,No
EMP18708,Jane Smith,38,Female,HR,74862,2015-05-29,37,4,Yes
EMP18709,Alex Anderson,49,Male,Sales,72188,2017-02-15,36,5,No
EMP18710,Emma Thomas,33,Male,HR,101974,2018-08-07,8,5,No
EMP18711,Chris White,25,Male,Sales,76375,2015-10-04,14,3,No
EMP18712,John Anderson,24,Male,Marketing,79738,2017-06-25,12,5,No
EMP18713,Emily Brown,22,Male,Finance,129401,2019-04-03,31,2,Yes
EMP18714,Sarah Smith,24,Female,Operations,78821,2021-02-18,10,4,Yes
EMP18715,David Thomas,49,Male,Sales,58157,2020-08-03,20,5,No
EMP18716,Chris Taylor,24,Female,Marketing,113968,2018-10-13,8,1,No
EMP18717,Olivia Harris,37,Male,Sales,70041,2022-12-29,29,5,No
EMP18718,Alex Johnson,36,Male,Operations,62834,2019-11-25,6,2,Yes
EMP18719,Sarah Taylor,26,Female,Finance,47188,2022-06-24,2,1,Yes
EMP18720,Michael Jackson,44,Female,Sales,41665,2018-09-02,40,5,Yes
EMP18721,John Harris,42,Male,HR,78518,2016-10-21,32,2,Yes
EMP18722,Jane Smith,35,Female,Finance,72624,2021-05-30,19,1,Yes
EMP18723,David Martin,27,Female,HR,141593,2016-09-08,15,2,No
EMP18724,John Jackson,28,Female,IT,58312,2024-06-11,28,2,No
EMP18725,Sarah White,38,Male,Marketing,31501,2017-12-16,28,4,No
EMP18726,John Brown,54,Male,Finance,49566,2023-12-14,10,2,No
EMP18727,John Brown,46,Male,IT,142953,2022-06-19,38,3,Yes
EMP18728,Emma Martin,41,Male,Finance,56535,2021-02-06,28,5,No
EMP18729,David Taylor,57,Female,Operations,109335,2016-03-15,32,5,Yes
EMP18730,Alex Brown,54,Male,Operations,47931,2017-05-01,23,5,Yes
EMP18731,Sarah Anderson,28,Female,HR,91614,2019-03-23,12,1,No
EMP18732,David Jackson,37,Female,Operations,52625,2017-05-30,12,3,Yes
EMP18733,Chris Johnson,47,Female,HR,31121,2019-08-28,39,2,Yes
EMP18734,Olivia Smith,23,Female,Marketing,142555,2015-06-03,3,3,No
EMP18735,Emily Thomas,22,Male,Sales,65658,2024-09-17,20,2,Yes
EMP18736,Chris Brown,46,Female,Sales,49898,2016-11-21,34,5,Yes
EMP18737,Michael Taylor,51,Female,HR,114215,2023-11-22,9,1,No
EMP18738,Alex Jackson,36,Female,HR,146721,2019-09-03,26,2,Yes
EMP18739,Chris Harris,42,Male,Marketing,44039,2019-07-06,40,1,Yes
EMP18740,Chris Taylor,24,Female,Marketing,69733,2020-01-30,14,5,No
EMP18741,Olivia Brown,37,Female,Finance,30909,2019-09-05,11,4,No
EMP18742,Chris Johnson,46,Male,HR,50637,2019-11-30,30,4,No
EMP18743,Alex Jackson,24,Male,Sales,125344,2017-09-23,26,5,Yes
EMP18744,Michael Martin,23,Female,HR,97899,2016-08-16,29,3,Yes
EMP18745,Sarah Taylor,29,Female,IT,62897,2024-12-04,36,5,Yes
EMP18746,Michael Harris,34,Male,IT,114495,2017-08-23,7,4,No
EMP18747,Chris White,26,Female,IT,50475,2022-05-25,27,4,Yes
EMP18748,Emily Martin,53,Male,Operations,93796,2019-01-06,14,5,No
EMP18749,Jane Anderson,37,Female,Marketing,56244,2023-09-26,40,5,No
EMP18750,Emily Martin,52,Female,IT,90527,2018-01-29,19,1,No
EMP18751,Olivia Anderson,34,Male,Operations,128064,2022-08-06,25,5,No
EMP18752,Michael Johnson,53,Female,Finance,74361,2021-07-23,24,3,Yes
EMP18753,Sarah Taylor,51,Male,Operations,67244,2018-03-05,24,1,Yes
EMP18754,Olivia Taylor,45,Female,Marketing,40428,2018-12-29,27,3,No
EMP18755,Olivia Harris,58,Male,Operations,88841,2015-12-06,38,3,Yes
EMP18756,Sarah Johnson,39,Male,HR,90543,2015-04-17,9,4,No
EMP18757,Chris Thomas,56,Male,Sales,143244,2017-01-27,11,4,Yes
EMP18758,Sarah Jackson,30,Female,IT,46096,2017-10-20,12,5,Yes
EMP18759,Alex Anderson,45,Male,Sales,135815,2017-08-21,15,4,Yes
EMP18760,Olivia Jackson,27,Male,Marketing,66267,2023-07-06,19,4,Yes
EMP18761,Alex Anderson,59,Female,IT,119618,2023-08-11,28,5,Yes
EMP18762,Emily Smith,30,Male,Finance,75618,2023-12-28,27,5,Yes
EMP18763,Emily Johnson,38,Female,Finance,101578,2023-11-08,26,2,No
EMP18764,Alex Thomas,28,Female,Marketing,65887,2020-07-26,37,5,No
EMP18765,Jane Anderson,48,Female,Finance,88070,2015-12-15,16,2,Yes
EMP18766,Michael Brown,42,Male,Operations,129564,2021-04-10,28,4,Yes
EMP18767,David Johnson,27,Male,IT,124795,2022-10-02,35,2,Yes
EMP18768,John Anderson,49,Female,Operations,84598,2022-07-03,35,5,Yes
EMP18769,Michael Anderson,54,Male,Sales,55779,2019-09-08,36,3,Yes
EMP18770,Emma Jackson,54,Female,Marketing,60418,2023-02-16,15,4,No
EMP18771,Emily Thomas,44,Female,Finance,138116,2018-06-28,8,2,No
EMP18772,Emma Martin,36,Male,HR,51490,2019-04-06,38,1,No
EMP18773,Jane Anderson,38,Male,Finance,117871,2023-03-26,30,5,Yes
EMP18774,Emily Harris,30,Male,Finance,102787,2022-01-04,32,5,No
EMP18775,Alex Anderson,34,Male,Operations,62167,2023-04-12,25,2,No
EMP18776,Jane Thomas,35,Male,Operations,52165,2021-05-22,39,1,Yes
EMP18777,Alex Taylor,60,Male,Sales,120982,2024-09-11,38,2,No
EMP18778,Emily Taylor,38,Male,Sales,55252,2021-09-18,38,1,Yes
EMP18779,Sarah Thomas,53,Male,Operations,142665,2020-04-12,2,3,No
EMP18780,Michael Martin,22,Male,Finance,84232,2024-08-01,1,5,Yes
EMP18781,Olivia Taylor,26,Female,Operations,80717,2017-03-24,27,2,Yes
EMP18782,Jane Harris,39,Male,Operations,33533,2018-08-04,15,4,Yes
EMP18783,Michael Martin,58,Female,Finance,134921,2024-02-27,23,4,No
EMP18784,Jane Smith,49,Male,IT,54626,2022-05-12,13,1,Yes
EMP18785,Jane Harris,29,Male,Finance,96896,2018-11-09,36,4,No
EMP18786,Emily Thomas,48,Male,HR,113768,2019-05-01,33,4,Yes
EMP18787,John White,56,Female,Operations,49333,2018-06-15,35,1,No
EMP18788,John Jackson,51,Male,Operations,34782,2022-04-27,24,1,No
EMP18789,Olivia Brown,37,Female,Finance,34663,2019-03-10,4,5,No
EMP18790,Olivia Smith,58,Male,HR,102830,2015-10-23,8,2,Yes
EMP18791,David Smith,52,Male,Sales,102816,2020-10-19,38,1,No
EMP18792,Emily Thomas,41,Male,IT,140305,2019-12-18,35,1,No
EMP18793,Emma Taylor,28,Male,Operations,110912,2024-05-21,38,2,Yes
EMP18794,Chris Johnson,29,Female,Sales,116706,2022-04-21,27,1,Yes
EMP18795,John Thomas,42,Male,HR,110123,2020-08-26,33,1,No
EMP18796,Chris Anderson,36,Male,IT,89162,2016-08-03,15,5,Yes
EMP18797,Sarah White,42,Female,Finance,102867,2021-01-08,5,1,Yes
EMP18798,David Johnson,22,Male,Marketing,31804,2016-02-02,34,2,Yes
EMP18799,David White,39,Male,Operations,149627,2024-07-31,38,5,No
EMP18800,Jane Smith,48,Female,IT,57092,2022-11-15,9,3,Yes
EMP18801,Sarah Smith,53,Female,Marketing,94467,2021-04-11,38,3,No
EMP18802,Michael Martin,48,Female,Operations,122045,2016-03-17,23,3,No
EMP18803,Olivia Smith,38,Male,Sales,72406,2015-05-29,32,3,Yes
EMP18804,John Johnson,26,Female,Marketing,138567,2016-05-21,18,4,Yes
EMP18805,Michael Brown,46,Female,IT,109417,2018-09-08,25,5,Yes
EMP18806,Sarah Martin,40,Female,Finance,133935,2021-09-17,35,2,No
EMP18807,Michael Thomas,37,Female,Finance,38005,2019-12-01,32,4,No
EMP18808,Chris White,47,Male,Sales,137239,2022-03-27,20,5,No
EMP18809,David Smith,56,Male,HR,78894,2021-08-22,20,3,Yes
EMP18810,Chris Jackson,57,Female,IT,48357,2022-04-12,30,5,Yes
EMP18811,Sarah Harris,26,Male,Marketing,74677,2019-02-28,8,5,No
EMP18812,John Taylor,50,Male,HR,132365,2022-04-19,26,5,No
EMP18813,Emily Taylor,27,Male,Finance,72881,2022-02-14,28,5,No
EMP18814,Jane Brown,25,Male,Sales,73979,2020-05-01,37,1,Yes
EMP18815,Alex White,58,Female,IT,111017,2024-07-30,31,1,No
EMP18816,Emma Smith,34,Female,IT,122802,2020-02-08,17,1,Yes
EMP18817,Chris Harris,23,Female,Finance,49185,2019-01-05,10,2,No
EMP18818,Emily Jackson,32,Male,HR,57399,2018-11-14,0,2,No
EMP18819,Emily Jackson,42,Male,Marketing,55751,2016-02-20,27,1,Yes
EMP18820,Olivia Johnson,59,Male,Finance,65888,2024-02-19,24,4,No
EMP18821,Michael Johnson,60,Male,IT,132070,2021-11-07,22,2,No
EMP18822,Sarah White,23,Male,Finance,34555,2017-04-18,32,4,Yes
EMP18823,Michael White,35,Female,Marketing,47177,2024-08-05,34,3,No
EMP18824,Chris Harris,28,Male,IT,142079,2019-11-24,36,4,No
EMP18825,Emily Anderson,33,Female,IT,133363,2019-09-04,18,2,Yes
EMP18826,Jane Taylor,51,Female,IT,51964,2017-03-11,37,4,No
EMP18827,Jane Johnson,57,Male,HR,76687,2020-04-17,12,3,Yes
EMP18828,Chris Anderson,45,Male,Marketing,127887,2021-01-24,14,4,Yes
EMP18829,Chris Brown,35,Male,Operations,48601,2022-05-22,3,1,No
EMP18830,John Johnson,39,Female,Marketing,74679,2016-06-20,19,3,Yes
EMP18831,Emily Smith,48,Female,Marketing,63045,2015-07-27,0,2,No
EMP18832,Emma White,46,Female,Sales,100796,2020-08-29,15,1,Yes
EMP18833,Emma Martin,40,Female,HR,68187,2016-07-19,16,5,No
EMP18834,David Anderson,50,Male,IT,127452,2023-06-25,38,4,No
EMP18835,Olivia Smith,25,Female,Finance,81437,2019-09-28,38,4,No
EMP18836,David White,27,Male,Finance,122737,2022-09-18,21,4,No
EMP18837,Sarah Jackson,31,Female,HR,75015,2020-04-29,5,2,No
EMP18838,Jane Smith,25,Male,Sales,38624,2019-05-20,24,5,No
EMP18839,Michael Smith,49,Male,Sales,127631,2016-10-04,31,4,Yes
EMP18840,Sarah White,40,Female,Sales,114628,2018-02-24,4,4,No
EMP18841,Alex White,53,Female,IT,113762,2024-10-18,3,5,No
EMP18842,Emily Johnson,30,Female,HR,90415,2017-08-28,10,5,No
EMP18843,Jane Johnson,45,Male,HR,97037,2018-03-31,29,1,No
EMP18844,John Brown,45,Male,Marketing,122534,2023-06-22,30,2,Yes
EMP18845,Olivia Martin,58,Female,IT,118159,2017-11-07,39,3,Yes
EMP18846,Sarah Brown,58,Male,IT,80979,2021-06-11,1,5,Yes
EMP18847,John Brown,41,Female,Operations,133878,2018-01-05,29,2,No
EMP18848,Emma Jackson,57,Female,HR,101818,2015-11-21,1,4,No
EMP18849,David Taylor,53,Male,Sales,100574,2022-02-16,26,5,No
EMP18850,Chris Taylor,59,Male,Sales,134964,2019-03-17,0,3,Yes
EMP18851,Chris Taylor,24,Male,Marketing,85200,2018-12-04,39,3,Yes
EMP18852,Chris Johnson,59,Male,Operations,34169,2022-02-22,21,4,Yes
EMP18853,John Harris,60,Female,Finance,141098,2021-06-11,36,3,Yes
EMP18854,John White,40,Male,IT,114453,2019-10-31,22,4,No
EMP18855,Sarah Harris,53,Female,IT,37992,2016-11-10,4,1,Yes
EMP18856,Jane Taylor,57,Male,Finance,126553,2018-07-24,7,3,Yes
EMP18857,Sarah Johnson,51,Male,Operations,80901,2021-01-30,8,5,Yes
EMP18858,Emily Harris,33,Male,Marketing,111462,2021-01-04,19,3,No
EMP18859,Jane Harris,51,Male,Sales,125986,2025-02-09,21,3,No
EMP18860,David Brown,53,Female,HR,104193,2020-02-07,10,2,No
EMP18861,Sarah Martin,46,Female,Sales,48879,2020-10-01,21,2,Yes
EMP18862,Jane Harris,24,Male,Finance,73805,2023-08-26,23,4,No
EMP18863,Michael White,26,Female,IT,31817,2025-02-09,40,2,No
EMP18864,Sarah Anderson,24,Female,Sales,100046,2021-06-17,1,1,No
EMP18865,Chris Martin,46,Female,HR,80581,2024-06-12,16,4,Yes
EMP18866,Jane Johnson,59,Male,Operations,144864,2022-12-26,39,5,No
EMP18867,David Thomas,40,Male,Finance,30817,2018-11-17,8,3,Yes
EMP18868,Jane Taylor,49,Male,Operations,95595,2024-10-12,26,4,Yes
EMP18869,Olivia Jackson,30,Female,Sales,73608,2018-09-29,8,5,No
EMP18870,Emma Martin,43,Male,Sales,35371,2019-01-18,11,5,Yes
EMP18871,Jane White,45,Male,Sales,104365,2023-06-09,1,2,Yes
EMP18872,Jane Anderson,54,Female,HR,109934,2018-07-21,22,3,Yes
EMP18873,John Jackson,45,Male,HR,91100,2022-09-26,27,2,No
EMP18874,Michael Martin,41,Female,Operations,51903,2020-04-05,13,5,Yes
EMP18875,Olivia Taylor,37,Female,Finance,56741,2020-04-10,16,4,No
EMP18876,Chris Martin,22,Male,IT,102924,2023-06-06,28,2,No
EMP18877,Olivia White,28,Male,HR,85221,2024-03-19,25,1,Yes
EMP18878,Jane Martin,45,Male,Sales,132225,2015-08-31,33,1,No
EMP18879,Alex White,48,Female,Sales,129435,2015-11-11,38,3,No
EMP18880,Sarah Johnson,24,Female,Sales,143568,2017-10-23,39,1,No
EMP18881,Alex Thomas,58,Female,HR,128018,2023-03-04,27,2,Yes
EMP18882,David White,55,Female,HR,117587,2021-09-13,38,3,Yes
EMP18883,Emma Martin,33,Female,HR,59423,2018-04-08,1,5,Yes
EMP18884,Emma White,28,Female,IT,53193,2020-09-11,29,3,No
EMP18885,David Anderson,32,Female,Marketing,95866,2017-02-07,31,5,Yes
EMP18886,Alex Anderson,58,Female,Sales,97534,2024-08-24,9,3,No
EMP18887,Emily Jackson,54,Female,Finance,139100,2016-02-29,30,2,Yes
EMP18888,Sarah Thomas,48,Female,Marketing,68562,2018-08-19,11,2,No
EMP18889,Olivia Anderson,47,Male,Sales,127569,2017-07-06,8,2,Yes
EMP18890,David Jackson,48,Female,Operations,83519,2023-01-11,13,2,No
EMP18891,Olivia Anderson,33,Male,Sales,113124,2016-01-08,12,5,No
EMP18892,Jane Smith,44,Male,Sales,143220,2019-05-11,28,3,Yes
EMP18893,Emma Harris,44,Female,Marketing,51950,2024-04-07,22,2,No
EMP18894,Chris Brown,56,Female,Marketing,61396,2019-07-08,19,4,No
EMP18895,Jane Taylor,35,Male,HR,82615,2021-12-02,21,5,Yes
EMP18896,David Martin,28,Male,Operations,55480,2021-07-09,13,3,Yes
EMP18897,Sarah Anderson,23,Female,Finance,33658,2021-08-31,2,1,No
EMP18898,Olivia Smith,60,Male,Finance,37044,2019-05-15,4,5,No
EMP18899,John Harris,31,Male,Operations,107904,2016-06-28,24,2,Yes
EMP18900,David Thomas,43,Male,Marketing,40894,2023-06-27,30,3,Yes
EMP18901,Olivia Smith,30,Male,HR,83322,2025-01-02,34,4,No
EMP18902,Emma Harris,57,Male,HR,65847,2022-01-15,32,4,Yes
EMP18903,Emma Brown,33,Male,Operations,31707,2024-12-23,1,1,No
EMP18904,David Jackson,56,Male,Finance,64995,2019-08-30,6,4,No
EMP18905,Emily Brown,26,Female,IT,113710,2019-12-28,2,4,No
EMP18906,Emma Taylor,59,Male,Finance,112860,2024-03-08,16,3,No
EMP18907,Emma Jackson,28,Male,HR,85808,2019-10-17,34,3,Yes
EMP18908,John Smith,22,Female,Finance,110633,2017-05-30,6,5,No
EMP18909,Alex Smith,60,Female,Operations,67692,2017-04-07,27,4,Yes
EMP18910,Sarah Anderson,25,Female,IT,30598,2015-04-06,20,1,No
EMP18911,Alex White,39,Female,HR,33192,2024-10-30,11,3,Yes
EMP18912,Alex Taylor,59,Female,Finance,87720,2017-08-29,10,3,Yes
EMP18913,Alex Smith,34,Female,IT,90730,2022-02-01,14,5,Yes
EMP18914,Emily Brown,51,Female,Finance,108339,2015-10-30,27,1,No
EMP18915,John Thomas,47,Male,Sales,101624,2020-07-26,23,5,No
EMP18916,Chris Anderson,22,Female,IT,35854,2021-07-17,2,5,No
EMP18917,Olivia Jackson,44,Male,Marketing,46490,2024-01-03,4,5,No
EMP18918,Alex Martin,55,Male,IT,135734,2018-01-22,25,1,No
EMP18919,Michael Harris,53,Male,Finance,65808,2024-02-13,8,2,No
EMP18920,John Johnson,41,Female,HR,78852,2024-07-08,26,4,No
EMP18921,Chris Martin,59,Male,Finance,72734,2023-06-03,19,1,No
EMP18922,Sarah Harris,55,Male,Finance,46943,2024-04-04,3,5,Yes
EMP18923,Michael Jackson,44,Female,HR,39290,2022-01-29,21,4,Yes
EMP18924,Emma Smith,58,Female,Operations,93242,2023-04-21,36,4,Yes
EMP18925,John Smith,22,Male,HR,142543,2015-04-03,18,3,Yes
EMP18926,Sarah Smith,33,Male,Finance,33981,2024-07-09,23,5,Yes
EMP18927,Emma Martin,24,Male,Finance,104612,2024-03-28,40,3,Yes
EMP18928,Alex White,23,Male,IT,135758,2017-12-21,6,2,No
EMP18929,Emma Jackson,40,Male,IT,128635,2021-07-29,19,1,Yes
EMP18930,Jane White,34,Male,Marketing,103448,2020-07-02,31,4,No
EMP18931,Alex Jackson,51,Male,Operations,40766,2023-09-20,14,4,Yes
EMP18932,Sarah Johnson,30,Female,Sales,149851,2023-05-27,16,4,Yes
EMP18933,John Taylor,30,Male,HR,126751,2023-07-23,0,2,Yes
EMP18934,Jane Brown,29,Male,IT,72682,2020-06-10,29,5,Yes
EMP18935,Sarah Smith,33,Female,Marketing,62771,2023-04-24,15,1,Yes
EMP18936,Jane White,60,Female,Operations,48230,2024-07-16,7,1,No
EMP18937,Alex Johnson,35,Male,Finance,126373,2021-04-29,13,1,No
EMP18938,Michael Anderson,34,Male,Operations,82896,2015-10-12,21,1,Yes
EMP18939,Michael Johnson,49,Male,Finance,129244,2022-09-25,9,3,No
EMP18940,Michael Brown,38,Male,HR,63414,2019-11-20,10,3,No
EMP18941,Emily Jackson,46,Female,HR,47657,2019-03-05,40,5,No
EMP18942,Emma Taylor,59,Female,Finance,137564,2024-10-26,12,4,Yes
EMP18943,Emma Johnson,22,Female,Marketing,130472,2018-09-01,34,3,Yes
EMP18944,Chris Martin,43,Male,IT,122305,2023-06-16,24,3,No
EMP18945,Olivia Taylor,23,Female,Marketing,127890,2022-02-24,38,2,No
EMP18946,David Brown,27,Female,Sales,90681,2018-08-05,34,2,No
EMP18947,David White,57,Female,Marketing,99084,2024-04-09,3,3,Yes
EMP18948,Olivia Thomas,35,Female,IT,124760,2018-12-08,25,3,Yes
EMP18949,Olivia Jackson,23,Female,Sales,142337,2019-10-17,15,4,Yes
EMP18950,Emma Thomas,37,Female,Finance,42800,2020-05-14,1,5,No
EMP18951,Emma Harris,36,Male,Finance,44022,2021-11-09,18,5,Yes
EMP18952,John Martin,60,Male,Operations,129079,2016-10-20,28,1,No
EMP18953,Chris Brown,30,Female,IT,45167,2018-07-11,26,2,No
EMP18954,Chris Johnson,24,Female,HR,58679,2016-05-14,14,3,Yes
EMP18955,Olivia Taylor,25,Female,Operations,93191,2019-12-15,36,5,No
EMP18956,Sarah Smith,25,Male,Sales,122252,2022-07-21,39,5,Yes
EMP18957,Michael Jackson,36,Female,Marketing,82819,2023-06-16,38,2,Yes
EMP18958,Chris Taylor,38,Female,HR,108687,2016-06-15,38,1,No
EMP18959,John Smith,36,Male,Finance,93010,2021-09-03,14,3,No
EMP18960,Olivia Johnson,42,Female,IT,59465,2015-04-17,16,3,Yes
EMP18961,Olivia Thomas,34,Male,Finance,96432,2019-10-04,15,1,Yes
EMP18962,Jane Martin,25,Female,Marketing,46461,2025-02-16,0,4,Yes
EMP18963,Alex Thomas,52,Female,Marketing,144467,2023-10-12,28,1,Yes
EMP18964,Chris Jackson,55,Female,Finance,108213,2022-12-30,27,4,Yes
EMP18965,Emma Martin,45,Male,Marketing,109200,2019-08-23,19,5,Yes
EMP18966,Alex Thomas,60,Female,Finance,130938,2019-03-26,23,2,No
EMP18967,Jane Anderson,24,Female,IT,144222,2019-07-26,4,2,No
EMP18968,Michael Harris,28,Female,IT,147945,2019-08-02,33,2,Yes
EMP18969,David Martin,26,Male,Sales,127642,2019-07-31,29,5,No
EMP18970,Michael Martin,40,Male,Operations,44124,2018-05-20,39,5,Yes
EMP18971,Alex Jackson,32,Female,HR,105366,2022-10-04,4,5,Yes
EMP18972,Emily Taylor,37,Female,Sales,62598,2020-11-22,23,5,No
EMP18973,Emma Anderson,45,Male,Marketing,69095,2023-06-06,33,5,Yes
EMP18974,Sarah Martin,60,Female,IT,82571,2017-03-03,29,3,No
EMP18975,Alex Taylor,48,Female,Operations,55735,2020-09-24,16,1,No
EMP18976,Emily White,22,Male,Marketing,116714,2017-09-01,38,4,Yes
EMP18977,Chris Thomas,37,Male,IT,88349,2016-09-16,28,1,Yes
EMP18978,Chris Brown,35,Male,Sales,64910,2019-07-14,27,3,No
EMP18979,Jane Martin,60,Female,Marketing,85345,2021-01-03,29,2,No
EMP18980,Alex Harris,41,Female,Marketing,88602,2017-12-31,21,4,Yes
EMP18981,Alex Taylor,30,Female,Marketing,61498,2017-05-10,14,3,No
EMP18982,John Johnson,40,Male,HR,131795,2016-11-22,19,4,No
EMP18983,Sarah Martin,23,Male,Sales,110406,2016-06-26,25,3,Yes
EMP18984,Michael Johnson,54,Male,Marketing,60551,2017-03-16,23,1,Yes
EMP18985,Sarah Johnson,36,Male,IT,30702,2020-07-02,4,4,Yes
EMP18986,Alex Brown,35,Male,IT,77486,2023-06-27,9,4,Yes
EMP18987,Michael Taylor,40,Female,Operations,48437,2023-09-09,36,1,Yes
EMP18988,Alex Taylor,36,Female,Operations,63310,2016-11-16,21,1,No
EMP18989,Sarah Harris,59,Male,IT,130672,2020-06-30,34,5,No
EMP18990,Sarah Brown,39,Female,Finance,48434,2015-07-19,0,2,No
EMP18991,Emily Smith,25,Female,Finance,134860,2018-02-12,12,1,No
EMP18992,David Anderson,46,Female,Marketing,39790,2015-09-03,9,3,No
EMP18993,Jane Johnson,35,Female,Operations,36643,2018-10-05,15,1,No
EMP18994,Sarah Thomas,55,Male,Finance,124697,2017-06-06,1,2,Yes
EMP18995,Emma Taylor,40,Female,Operations,51195,2019-08-22,19,3,No
EMP18996,Emma Harris,40,Female,Finance,101841,2020-10-04,26,4,Yes
EMP18997,David Thomas,60,Male,Marketing,112199,2023-12-22,28,2,No
EMP18998,Sarah Jackson,40,Female,Marketing,144844,2021-08-02,12,5,No
EMP18999,Alex Harris,42,Male,Marketing,66705,2024-06-25,25,2,No
EMP19000,Alex White,31,Male,HR,115405,2018-01-19,8,4,No
EMP19001,Alex Anderson,35,Male,Operations,117920,2015-06-08,9,4,No
EMP19002,Emily Harris,23,Male,Finance,100680,2017-07-26,21,5,No
EMP19003,Emma White,44,Female,Finance,82455,2021-01-14,0,2,No
EMP19004,Sarah White,28,Female,Sales,59534,2015-05-15,11,1,No
EMP19005,Emma White,47,Female,Finance,82354,2023-05-12,8,4,No
EMP19006,Emily Brown,27,Male,IT,108361,2020-01-25,17,5,Yes
EMP19007,Sarah Johnson,28,Female,IT,144616,2022-11-08,29,2,No
EMP19008,Emily Martin,33,Male,Marketing,148822,2020-03-14,38,5,Yes
EMP19009,Emma Thomas,59,Male,HR,96654,2022-03-18,3,5,No
EMP19010,Jane Smith,42,Female,Finance,140217,2018-07-30,39,3,No
EMP19011,Chris Martin,34,Male,Finance,31004,2015-09-06,34,5,No
EMP19012,David Taylor,48,Male,Finance,130788,2021-08-18,33,4,No
EMP19013,Alex Harris,41,Female,HR,91118,2024-02-07,39,2,No
EMP19014,Chris Harris,52,Male,IT,112132,2021-07-03,20,4,No
EMP19015,John Brown,24,Female,Marketing,86812,2020-01-18,25,2,Yes
EMP19016,Sarah Johnson,32,Male,Operations,126307,2019-07-27,31,2,No
EMP19017,Olivia Johnson,51,Female,IT,42527,2015-12-24,17,5,No
EMP19018,Sarah White,58,Male,HR,89782,2023-07-19,26,4,Yes
EMP19019,Alex Johnson,48,Female,Operations,98017,2021-03-15,4,5,No
